City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tagusao,91,PH,1598589152,71,9.19,117.81,85.53,6.06
Uttaradit,20,TH,1598589153,66,17.67,100.5,89.6,3.36
Rørvik,90,NO,1598589155,72,64.86,11.24,50.88,3.74
Barentu,29,ER,1598589156,77,15.11,37.59,72.18,5.03
Aketi,100,CD,1598589157,98,2.74,23.78,69.94,2.26
Labuhan,31,ID,1598589158,50,-6.88,112.21,88.56,9.4
Port Lincoln,0,AU,1598588963,63,-34.73,135.87,61.43,7.87
Waddān,0,LY,1598589160,78,29.16,16.14,69.37,6.24
Skjervøy,75,NO,1598589162,93,70.03,20.97,41.0,18.34
Taoudenni,0,ML,1598589163,11,22.68,-3.98,93.22,7.74
Lata,99,PT,1598589164,89,40.16,-8.33,69.01,4.0
Ostrovnoy,10,RU,1598589165,74,68.05,39.51,45.09,18.81
Gorontalo,35,ID,1598589166,59,0.54,123.06,87.73,9.75
Sabaudia,0,IT,1598588994,86,41.3,13.03,70.0,8.14
Saint-Pierre,0,RE,1598589169,53,-21.34,55.48,73.99,4.7
Connersville,100,US,1598589170,94,39.64,-85.14,75.99,5.06
Nueva Helvecia,70,UY,1598589171,92,-34.3,-57.23,52.0,1.99
Kruisfontein,38,ZA,1598589172,87,-34.0,24.73,49.84,9.08
Petropavlovka,84,RU,1598589173,60,50.61,105.32,65.44,0.98
Bastrop,40,US,1598589174,78,32.76,-91.87,75.2,8.05
Ola,68,RU,1598589176,57,59.58,151.28,56.64,8.32
Notre-Dame-du-Lac,90,CA,1598589177,71,47.61,-68.8,53.6,10.29
Sioux Lookout,40,CA,1598589178,100,50.1,-91.92,51.8,2.3
Pathein,92,MM,1598589179,74,16.78,94.73,86.65,11.95
Santa Rosalía,0,MX,1598589180,50,27.32,-112.28,90.12,4.94
Yabrūd,0,SY,1598589182,88,33.97,36.66,64.0,8.05
Atkinson,61,US,1598589183,93,42.84,-71.15,60.01,2.71
Fortuna Foothills,20,US,1598589184,42,32.66,-114.41,98.6,8.05
Nicoya,53,CR,1598589001,92,10.15,-85.45,73.8,0.83
South Lake Tahoe,1,US,1598589125,51,38.93,-119.98,66.2,2.55
Sechura,6,PE,1598589187,82,-5.56,-80.82,61.83,11.21
Egvekinot,96,RU,1598589189,74,66.32,-179.17,47.64,8.61
Maniitsoq,100,GL,1598589190,64,65.42,-52.9,48.72,5.19
Panama City,23,PA,1598589119,88,8.99,-79.52,79.0,2.24
Christchurch,36,NZ,1598589093,58,-43.53,172.63,55.4,8.05
Río Gallegos,39,AR,1598589087,92,-51.62,-69.22,30.2,14.99
Meulaboh,99,ID,1598589194,63,4.14,96.13,86.25,4.83
San Patricio,100,MX,1598589196,94,19.22,-104.7,76.48,6.04
Paamiut,100,GL,1598589197,61,61.99,-49.67,46.29,5.97
Jaca,34,ES,1598589198,80,42.57,-0.55,70.0,2.28
Roald,5,NO,1598589199,81,62.58,6.13,53.6,13.87
Kaitong,100,CN,1598589200,93,44.81,123.15,61.09,17.54
Nhulunbuy,40,AU,1598589202,48,-12.23,136.77,84.2,21.92
Nantucket,40,US,1598589028,88,41.28,-70.1,69.8,6.93
Buin,95,CL,1598588924,87,-33.73,-70.75,48.0,3.36
Cañazas,93,PA,1598589205,92,8.32,-81.22,72.86,1.86
Tortolì,5,IT,1598589206,1,39.93,9.66,84.2,3.36
Švenčionys,100,LT,1598589207,93,55.15,26.17,51.98,6.6
Weihai,92,CN,1598589209,85,37.5,122.11,80.01,7.7
Padang,99,ID,1598589210,59,-0.95,100.35,85.96,5.55
Huarmey,23,PE,1598589211,86,-10.07,-78.15,60.8,7.27
Lamu,39,KE,1598589212,74,-2.27,40.9,77.88,13.94
Redlands,5,US,1598588971,37,34.06,-117.18,84.2,4.7
Bucerías,90,MX,1598589214,94,20.75,-105.33,78.01,3.36
Newtonmore,75,GB,1598589216,81,57.07,-4.12,52.0,12.75
Ixtapa,90,MX,1598589217,94,20.7,-105.2,78.01,3.36
Bathsheba,20,BB,1598589218,78,13.22,-59.52,82.4,21.92
Alta Floresta,17,BR,1598589219,60,-9.88,-56.09,73.9,1.52
Zaragoza,9,ES,1598589220,68,41.66,-0.88,71.6,13.87
St. George's,40,GD,1598589221,83,12.06,-61.75,82.4,12.75
Berlevåg,50,NO,1598589222,67,70.86,29.09,45.25,24.49
Sarkand,22,KZ,1598589224,38,45.41,79.92,69.42,6.98
Ihosy,85,MG,1598589225,74,-22.4,46.12,65.23,9.55
Chicama,18,PE,1598589226,86,-7.84,-79.15,60.06,4.94
Oriximiná,15,BR,1598589227,76,-1.77,-55.87,78.15,3.11
Mount Gambier,0,AU,1598589228,59,-37.83,140.77,60.8,14.99
Nishihara,75,JP,1598589229,74,26.18,127.76,87.8,9.17
Coracora,0,PE,1598589230,69,-15.03,-73.78,43.47,2.53
Qui Nhon,100,VN,1598589232,57,13.77,109.23,92.88,5.75
Dauphin,90,CA,1598589233,88,51.15,-100.05,62.6,6.93
Inhambane,0,MZ,1598589234,80,-23.86,35.38,70.12,11.39
Nome,90,US,1598589235,81,64.5,-165.41,53.6,6.93
Santa Vitória do Palmar,100,BR,1598589236,97,-33.52,-53.37,57.29,4.18
Tezu,95,IN,1598589237,82,27.92,96.17,79.5,2.37
Bayshore Gardens,1,US,1598589019,74,27.43,-82.59,84.2,4.7
Gaoua,100,BF,1598589240,97,10.3,-3.25,70.92,4.88
‘Ewa Beach,1,US,1598589241,51,21.32,-158.01,84.2,9.17
Sakakah,0,SA,1598589242,14,29.97,40.21,82.4,4.7
Kyren,97,RU,1598589243,60,51.68,102.14,64.33,3.31
Rawson,59,AR,1598589244,44,-43.3,-65.1,52.61,20.54
Dunmore East,99,IE,1598589245,89,52.15,-6.99,55.0,5.99
Abbeville,29,FR,1598589247,77,50.1,1.83,57.99,12.84
Vung Tau,100,VN,1598589248,72,10.35,107.08,86.07,8.59
Al Bardīyah,0,LY,1598589249,82,31.76,25.09,75.69,9.6
Bonfim,93,BR,1598589250,82,3.08,-59.95,77.09,3.42
Trat,20,TH,1598589251,70,12.5,102.5,87.8,9.17
San Policarpo,100,PH,1598589252,66,12.18,125.51,88.52,3.62
Prince Rupert,90,CA,1598589253,87,54.32,-130.32,55.4,11.41
Saint-François,60,FR,1598589255,72,46.42,3.91,68.0,4.7
Kavaratti,40,IN,1598589256,78,10.57,72.64,82.4,6.93
Laas,40,IT,1598589257,93,46.62,10.7,61.0,3.36
Kerema,62,PG,1598589258,83,-7.96,145.78,79.68,17.47
Dédougou,68,BF,1598589259,94,12.47,-3.47,72.14,3.53
Comodoro Rivadavia,36,AR,1598589260,56,-45.87,-67.5,44.6,16.11
Antofagasta,90,CL,1598589244,82,-23.65,-70.4,55.4,21.92
Houston,1,US,1598588895,79,29.76,-95.36,84.99,12.75
Larsnes,75,NO,1598589264,93,62.2,5.58,52.0,4.7
Dingle,87,PH,1598589265,69,11.0,122.67,88.45,9.44
Yibin,77,CN,1598589266,54,28.77,104.62,94.17,2.3
Bellinge,100,DK,1598589267,82,55.34,10.32,57.2,1.12
Makakilo City,1,US,1598589028,51,21.35,-158.09,84.2,9.17
Loandjili,75,CG,1598589269,94,-4.76,11.86,73.4,6.93
Winsum,77,NL,1598589083,93,53.33,6.52,55.99,5.82
Socorro,1,US,1598589272,22,31.65,-106.3,89.01,5.82
Havøysund,40,NO,1598589273,70,71.0,24.66,44.6,19.46
Qasigiannguit,65,GL,1598589274,74,68.82,-51.19,35.6,3.85
Panjāb,0,AF,1598589275,32,34.39,67.02,64.42,1.12
Cairns,75,AU,1598589080,78,-16.92,145.77,75.0,23.04
Yangi Marg`ilon,0,UZ,1598589277,43,40.43,71.72,73.4,2.24
Grindavik,90,IS,1598589279,93,63.84,-22.43,48.2,12.75
Homer,75,US,1598589244,82,59.64,-151.55,55.4,4.7
Mayya,1,RU,1598589281,22,61.73,130.28,69.8,11.18
Rafai,20,CF,1598589282,96,4.95,23.92,69.28,1.12
Anadyr,40,RU,1598589283,81,64.75,177.48,51.8,6.71
São Félix do Xingu,6,BR,1598589284,65,-6.64,-51.99,73.76,1.86
Alice,1,US,1598589285,83,27.75,-98.07,86.0,10.29
Tuatapere,92,NZ,1598589287,75,-46.13,167.68,51.91,6.78
Treinta y Tres,100,UY,1598589288,98,-33.23,-54.38,58.08,2.06
Sørland,40,NO,1598589289,100,67.67,12.69,41.0,2.24
Maralal,4,KE,1598589290,80,1.1,36.7,59.7,3.4
Witu,39,KE,1598589291,72,-2.39,40.44,77.9,12.15
Lodwar,45,KE,1598589292,54,3.12,35.6,79.9,14.83
Setermoen,75,NO,1598589294,87,68.86,18.35,43.0,12.75
Ati,99,TD,1598589295,75,13.22,18.34,80.17,14.52
Esna,32,EG,1598589296,41,25.29,32.55,77.0,9.31
Paracuru,28,BR,1598589297,71,-3.41,-39.03,79.0,25.01
Wajima,75,JP,1598589298,59,37.4,136.9,91.4,5.82
Eirunepé,61,BR,1598589299,63,-6.66,-69.87,75.52,1.5
Saint-Augustin,66,CA,1598589300,87,51.23,-58.65,48.0,4.47
Moree,0,AU,1598589302,21,-29.47,149.85,71.6,17.22
Dubbo,0,AU,1598589059,38,-32.25,148.62,60.8,14.99
Bangangté,100,CM,1598589304,100,5.14,10.52,61.52,2.01
Alvorada,16,BR,1598589305,23,-12.48,-49.12,70.68,5.23
Nanortalik,100,GL,1598589306,66,60.14,-45.24,49.28,15.64
Shingū,40,JP,1598589307,74,33.73,135.98,87.8,8.05
Kenai,1,US,1598589303,59,60.55,-151.26,62.6,10.29
Praia da Vitória,75,PT,1598589310,94,38.73,-27.07,71.6,4.81
Samus',5,RU,1598589311,72,56.75,84.7,66.0,3.38
Quatre Cocos,75,MU,1598589312,94,-20.21,57.76,73.0,3.36
İzmit,0,TR,1598589164,100,40.77,29.92,55.4,3.36
Mnogovershinnyy,99,RU,1598589314,94,53.94,139.92,49.87,4.68
Teguise,0,ES,1598589315,73,29.06,-13.56,77.0,24.16
Pandan,100,PH,1598589316,62,14.05,124.17,88.41,9.44
Husavik,75,IS,1598589318,81,66.04,-17.34,42.8,7.65
Hamilton,1,US,1598589319,94,39.18,-84.53,79.0,3.36
Ukiah,90,US,1598588941,41,39.15,-123.21,78.8,1.5
Culpeper,1,US,1598589321,73,38.5,-77.97,77.0,3.36
Onega,2,RU,1598589322,80,63.91,38.14,52.52,1.28
Gezing,20,AT,1598589323,87,47.92,13.13,59.0,9.17
Flinders,0,AU,1598589324,46,-34.58,150.86,61.0,1.01
Itoman,75,JP,1598589325,74,26.12,127.67,87.8,11.41
Kon Tum,99,VN,1598589293,79,14.35,108.0,78.64,1.99
Dalvik,75,IS,1598589328,81,65.97,-18.53,42.8,9.86
Shimoda,40,JP,1598589329,63,34.67,138.95,91.4,11.41
Oktyabr'skoye,5,RU,1598589330,88,43.06,44.74,62.6,2.24
Lagunillas,64,VE,1598589331,83,10.13,-71.26,80.13,7.27
Tirat Carmel,20,IL,1598589332,73,32.76,34.97,77.0,2.24
Verkhnyaya Inta,100,RU,1598589333,94,65.98,60.31,54.1,13.51
Milos,0,GR,1598589335,83,36.75,24.43,73.4,6.93
Bad Kreuznach,76,DE,1598589336,85,49.83,7.87,61.0,7.4
Man,99,CI,1598589337,95,7.41,-7.55,70.68,2.86
Dongen,40,NL,1598589338,77,51.63,4.94,60.8,10.29
Ayagoz,0,KZ,1598589339,50,47.97,80.44,66.49,6.78
Dodge City,1,US,1598589157,64,37.75,-100.02,77.0,10.29
Bairiki Village,40,KI,1598589342,66,1.33,172.98,86.0,6.93
Sokolo,90,ML,1598589343,77,14.73,-6.12,78.46,9.78
Bulgan,63,MN,1598589344,66,48.81,103.53,60.46,5.86
Kismayo,49,SO,1598589345,74,-0.36,42.55,78.87,13.69
York,37,US,1598589165,78,40.13,-77.0,75.0,5.95
Bima,8,ID,1598589347,31,-8.47,118.72,94.28,8.52
Omsukchan,100,RU,1598589185,70,62.53,155.8,44.37,8.66
Meihekou,92,CN,1598589350,92,42.53,125.68,73.71,8.63
Naze,75,JP,1598589351,79,28.37,129.48,89.6,10.29
Khorramabad,0,IR,1598589352,39,33.49,48.36,66.2,3.51
Aitape,57,PG,1598589353,70,-3.14,142.35,85.78,8.55
Bandar-e Lengeh,11,IR,1598589354,59,26.56,54.88,93.2,16.11
Bustamante,32,MX,1598589355,50,26.53,-100.5,85.95,3.51
Santa Maria,76,BR,1598589330,93,-29.68,-53.81,62.6,5.82
Hualmay,43,PE,1598589357,87,-11.1,-77.61,60.69,7.7
Puerto Escondido,99,MX,1598589359,79,15.85,-97.07,80.64,12.37
Vrangel',93,RU,1598589360,87,42.73,133.08,75.58,6.15
Muriti,20,TZ,1598589361,88,-1.98,32.92,66.2,5.82
Chirongui,78,YT,1598589362,83,-12.93,45.15,75.2,4.7
Saint-Junien,99,FR,1598589363,93,45.88,0.9,61.0,8.05
